Real-time, Relative Humidity Station 1, Relative Humidity Station 2
2018-04-14 12:00,90.6,92.5
2018-04-14 13:00,91.3,92.8
2018-04-14 14:00,91.3,93
2018-04-14 15:00,91.2,92.8
2018-04-14 16:00,91.1,92.7
2018-04-14 17:00,90.9,92.3
2018-04-14 18:00,90.4,91.9
2018-04-14 19:00,89.2,91.5
2018-04-14 20:00,89.1,91.1
2018-04-14 21:00,88.3,90.4
2018-04-14 22:00,87.1,89.6
2018-04-14 23:00,87.6,89.8
2018-04-15 00:00,87.4,89.8
2018-04-15 01:00,87.1,88.5
2018-04-15 02:00,85.9,88.3
2018-04-15 03:00,86,87.6
2018-04-15 04:00,86.9,86.1
2018-04-15 05:00,86.2,86.3
2018-04-15 06:00,86.6,85.6
2018-04-15 07:00,86.8,87.1
2018-04-15 08:00,86.8,86
2018-04-15 09:00,81.2,84.9
2018-04-15 10:00,79.06,85.5
2018-04-15 11:00,77.11,82.8
2018-04-15 12:00, ,80.6
2018-04-15 13:00,74.9,80.1
2018-04-15 14:00,73.44,80.7
2018-04-15 15:00,77.58,83.2
2018-04-15 16:00,76.73,81.6
2018-04-15 17:00,82.2,81.9
2018-04-15 18:00,82.8,79.98
2018-04-15 19:00,80.5,83.6
2018-04-15 20:00,82.5,82.5
2018-04-15 21:00,83.6,81.9
2018-04-15 22:00,82,82
2018-04-15 23:00,77.38,83.7
2018-04-16 00:00,77.07,83.7
2018-04-16 01:00,76.2,80.3
2018-04-16 02:00,76.36,81.7
2018-04-16 03:00,80.2,77.94
2018-04-16 04:00,78.99,81.2
2018-04-16 05:00,79.37,79.22
2018-04-16 06:00,76.87,76.94
2018-04-16 07:00,76.06,78.6
2018-04-16 08:00,75.43,77.3
2018-04-16 09:00,73.86,72.99
2018-04-16 10:00,74.06,75.01
2018-04-16 11:00,73.83,74.69
2018-04-16 12:00,76.79,79.08
2018-04-16 13:00, ,78.52
2018-04-16 14:00,78.44,77.87
2018-04-16 15:00,72.15,78.04
2018-04-16 16:00,76.5,79.54
2018-04-16 17:00,75.97,77.89
2018-04-16 18:00,77.25,77.32
2018-04-16 19:00,75.28,78.36
2018-04-16 20:00,78.32,79.57
2018-04-16 21:00,77.84,78.95
2018-04-16 22:00,79.21,78.11
2018-04-16 23:00,78.59,79.45
2018-04-17 00:00,78.36,80.3
2018-04-17 01:00,78.84,78.73
2018-04-17 02:00,77.95,79.52
2018-04-17 03:00,77.8,79.54
2018-04-17 04:00,77.36,79.15
2018-04-17 05:00,78.44,79.48
2018-04-17 06:00,78.4,80.5
2018-04-17 07:00, ,79.74
2018-04-17 08:00,77.54,80.2
2018-04-17 09:00,74.99,78.18
2018-04-17 10:00,75.69,78.34
2018-04-17 11:00, ,79.44
2018-04-17 12:00,76.36,78.92
2018-04-17 13:00,77.03,81.4
2018-04-17 14:00,75.65,81.4
2018-04-17 15:00,76.58,81.8
2018-04-17 16:00,79.44,80.2
2018-04-17 17:00,80.7,81.4
2018-04-17 18:00,80.2,82.1
2018-04-17 19:00,79.72,82.4
2018-04-17 20:00,79.99,81.6
2018-04-17 21:00,80.1,82.3
2018-04-17 22:00,80.2,81.7
2018-04-17 23:00,80.3,81.7
2018-04-18 00:00,80.6,82.4
2018-04-18 01:00,80.5,81.9
2018-04-18 02:00,80.5,82
2018-04-18 03:00,80.5,82
2018-04-18 04:00,80.3,81.8
2018-04-18 05:00,80.2,81.7
2018-04-18 06:00,79.9,81.4
2018-04-18 07:00,79.04,81.5
2018-04-18 08:00,77.65,81.3
2018-04-18 09:00,75.88,79.71
2018-04-18 10:00,74.9,79.58
2018-04-18 11:00,73.8,79.54
2018-04-18 12:00,75.6,79.57
2018-04-18 13:00,75.4,78.54
2018-04-18 14:00,74.05,76.81
2018-04-18 15:00,74.26,74.82
2018-04-18 16:00,73.16,73.71
2018-04-18 17:00,72.76,72.28
2018-04-18 18:00,74.09,71.01
2018-04-18 19:00,75.22,70.46
2018-04-18 20:00,74.32,71.8
2018-04-18 21:00,73.11,73.16
2018-04-18 22:00,73.57,73.55
2018-04-18 23:00,74.08,75.22
2018-04-19 00:00,76.2,74.62
2018-04-19 01:00,76.77,75.35
2018-04-19 02:00,76.48,75.11
2018-04-19 03:00,76.7,74.46
2018-04-19 04:00,77.13,74.07
2018-04-19 05:00,76.67,74.26
2018-04-19 06:00,76.04,73.35
2018-04-19 07:00,76.03,73.87
2018-04-19 08:00,75.2,74.07
2018-04-19 09:00,73.25,72.83
2018-04-19 10:00,72.14,71.53
2018-04-19 11:00,72.36,73.22
2018-04-19 12:00,73.67,76.11
2018-04-19 13:00,74.15,77.29
2018-04-19 14:00,73.95,73.26
2018-04-19 15:00,76.1,76.93
2018-04-19 16:00, ,78.62
2018-04-19 17:00,76.64,79.58
2018-04-19 18:00,78.1,79.06
2018-04-19 19:00,78.1,78.59
2018-04-19 20:00,78.02,82.5
2018-04-19 21:00,81,
2018-04-19 22:00,80.4,76.69
2018-04-19 23:00,77.01,78.61
2018-04-20 00:00,76.62,76.17
2018-04-20 01:00,76.22,76.99
2018-04-20 02:00,76.32,76.37
2018-04-20 03:00,75.25,75.1
2018-04-20 04:00,75.4,76.25
2018-04-20 05:00,74.83,77.66
2018-04-20 06:00,73.82,77.62
2018-04-20 07:00,73.39,77.33
2018-04-20 08:00,72.78,74.36
2018-04-20 09:00,71.9,72.01
2018-04-20 10:00,71.81,74.79
2018-04-20 11:00,72.38,77.13
2018-04-20 12:00,73.93,77.72
2018-04-20 13:00,74.67,76.35
2018-04-20 14:00, ,77.19
2018-04-20 15:00,76.36,79.23
2018-04-20 16:00,79.09,79.04
2018-04-20 17:00,75.04,78
2018-04-20 18:00,74.81,76.28
2018-04-20 19:00,74.14,77.03
2018-04-20 20:00,75.4,79.61
2018-04-20 21:00,76.2,79.8
2018-04-20 22:00,76.33,80.2
2018-04-20 23:00, ,79.64
2018-04-21 00:00,76.54,79.7
2018-04-21 01:00,76.58,77.83
2018-04-21 02:00,76.32,78.13
2018-04-21 03:00,77.57,79.01
2018-04-21 04:00,79.22,81.2
2018-04-21 05:00,76.55,79.01
2018-04-21 06:00,77.08,79.51
2018-04-21 07:00,74.89,78.86
2018-04-21 08:00,73.33,78.84
2018-04-21 09:00,74.81,80.6
2018-04-21 10:00,74.59,79.45
2018-04-21 11:00,77.85,82.7
2018-04-21 12:00,78.61,82.3
2018-04-21 13:00,76.97,
2018-04-21 14:00,77.34,82
2018-04-21 15:00,74.16,80.6
2018-04-21 16:00,75.35,81.9
2018-04-21 17:00,71.91,81.5
2018-04-21 18:00,73.18,80.1
2018-04-21 19:00,75.43,79.97
2018-04-21 20:00,75.93,78.28
2018-04-21 21:00,76.34,79.03
2018-04-21 22:00,76.97,79.76
2018-04-21 23:00,75.95,78.53
2018-04-22 00:00,74.67,78.14
2018-04-22 01:00,72.1,73.22
2018-04-22 02:00,72.75,72.11
2018-04-22 03:00,72.29,73.8
2018-04-22 04:00,72.61,73
2018-04-22 05:00,70.08,71.7
2018-04-22 06:00,68.33,70.49
2018-04-22 07:00,70.79,70.45
2018-04-22 08:00,71.08,71.07
2018-04-22 09:00,69.73,71.29
2018-04-22 10:00,69.88,75.37
2018-04-22 11:00,72.69,78.35
2018-04-22 12:00,74.31,
2018-04-22 13:00,71.94,81.1
2018-04-22 14:00,70.75,79.81
2018-04-22 15:00,73.25,80.9
2018-04-22 16:00,71.9,80.1
2018-04-22 17:00,72.81,80.9
2018-04-22 18:00,72.65,79.89
2018-04-22 19:00,74.14,79.08
2018-04-22 20:00,73.87,79.11
2018-04-22 21:00,75.04,78.63
2018-04-22 22:00,73.14,77.88
2018-04-22 23:00,72.44,
2018-04-23 00:00,73.64,77.03
2018-04-23 01:00,72.95,79.33
2018-04-23 02:00,73.44,79.92
2018-04-23 03:00,76.18,79.39
2018-04-23 04:00,76.4,79.79
2018-04-23 05:00,76.59,79.73
2018-04-23 06:00,78.21,79.61
2018-04-23 07:00,78.09,79.11
2018-04-23 08:00, ,78.53
2018-04-23 09:00, ,78.11
2018-04-23 10:00, ,78.95
2018-04-23 11:00, ,79.11
2018-04-23 12:00, ,79.35
2018-04-23 13:00, ,80.5
2018-04-23 14:00, ,81.3
2018-04-23 15:00, ,81.5
2018-04-23 16:00, ,81.8
2018-04-23 17:00, ,82
2018-04-23 18:00, ,82.4
2018-04-23 19:00, ,82.2
2018-04-23 20:00, ,82.8
2018-04-23 21:00, ,
2018-04-23 22:00, ,83.8
2018-04-23 23:00, ,
2018-04-24 00:00, ,83.5
2018-04-24 01:00, ,83.2
2018-04-24 02:00, ,83.5
2018-04-24 03:00, ,83.6
2018-04-24 04:00, ,83.2
2018-04-24 05:00, ,83.4
2018-04-24 06:00, ,83.1
2018-04-24 07:00, ,83.1
2018-04-24 08:00, ,83.3
2018-04-24 09:00, ,83.2
2018-04-24 10:00, ,83.3
2018-04-24 11:00, ,83.3
2018-04-24 12:00, ,83.2
2018-04-24 13:00, ,83.4
2018-04-24 14:00, ,83.4
2018-04-24 15:00, ,83.4
2018-04-24 16:00, ,83.5
2018-04-24 17:00, ,83.3
2018-04-24 18:00, ,82.8
2018-04-24 19:00, ,82.6
2018-04-24 20:00, ,82.7
2018-04-24 21:00, ,82.5
2018-04-24 22:00, ,82.3
2018-04-24 23:00, ,81.8
2018-04-25 00:00, ,81.3
2018-04-25 01:00, ,81.7
2018-04-25 02:00, ,81.5
2018-04-25 03:00, ,81.2
2018-04-25 04:00, ,81.8
2018-04-25 05:00, ,81.5
2018-04-25 06:00, ,80.9
2018-04-25 07:00, ,81.3
2018-04-25 08:00, ,
2018-04-25 09:00, ,81.3
2018-04-25 10:00, ,81.9
2018-04-25 11:00, ,82.5
2018-04-25 12:00, ,82.7
2018-04-25 13:00, ,83
2018-04-25 14:00, ,83.5
2018-04-25 15:00, ,83.4
2018-04-25 16:00, ,82
2018-04-25 17:00, ,81.7
2018-04-25 18:00, ,83.8
2018-04-25 19:00, ,84.5
2018-04-25 20:00, ,84.9
2018-04-25 21:00, ,85
2018-04-25 22:00, ,85.1
2018-04-25 23:00, ,
2018-04-26 00:00, ,85.1
2018-04-26 01:00, ,85.4
2018-04-26 02:00, ,85.6
2018-04-26 03:00, ,85.9
2018-04-26 04:00, ,86
2018-04-26 05:00, ,86.6
2018-04-26 06:00, ,87
2018-04-26 07:00, ,87.2
2018-04-26 08:00, ,87.6
2018-04-26 09:00, ,88.1
2018-04-26 10:00, ,88.3
2018-04-26 11:00, ,88.8
2018-04-26 12:00, ,90.5
2018-04-26 13:00, ,90.3
2018-04-26 14:00, ,90.3
2018-04-26 15:00, ,90.1
2018-04-26 16:00, ,
2018-04-26 17:00, ,90.9
2018-04-26 18:00, ,90.6
2018-04-26 19:00, ,90.2
2018-04-26 20:00, ,89.8
2018-04-26 21:00, ,89.6
2018-04-26 22:00, ,89.7
2018-04-26 23:00, ,89.3
2018-04-27 00:00, ,88.8
2018-04-27 01:00, ,88.5
2018-04-27 02:00, ,87.9
2018-04-27 03:00, ,87.4
2018-04-27 04:00, ,86.3
2018-04-27 05:00, ,85.5
2018-04-27 06:00, ,85.1
2018-04-27 07:00, ,84.3
2018-04-27 08:00, ,83.9
2018-04-27 09:00, ,83.3
2018-04-27 10:00, ,83.1
2018-04-27 11:00, ,82.9
2018-04-27 12:00, ,83.3
2018-04-27 13:00, ,83.7
2018-04-27 14:00, ,83.5
2018-04-27 15:00, ,83.3
2018-04-27 16:00, ,83.2
2018-04-27 17:00, ,83.2
2018-04-27 18:00, ,83.2
2018-04-27 19:00, ,82.6
2018-04-27 20:00, ,82.4
2018-04-27 21:00, ,82.9
2018-04-27 22:00, ,82.8
2018-04-27 23:00, ,
2018-04-28 00:00, ,83.2
2018-04-28 01:00, ,82.5
2018-04-28 02:00, ,81.2
2018-04-28 03:00, ,82.6
2018-04-28 04:00, ,81.8
2018-04-28 05:00, ,81
2018-04-28 06:00, ,80.4
2018-04-28 07:00, ,80.7
2018-04-28 08:00, ,79.86
2018-04-28 09:00, ,78.98
2018-04-28 10:00, ,78.65
2018-04-28 11:00, ,79.21
2018-04-28 12:00, ,78.72
2018-04-28 13:00, ,77.94
2018-04-28 14:00, ,78.75
2018-04-28 15:00, ,78.5
2018-04-28 16:00, ,77.48
2018-04-28 17:00, ,79.14
2018-04-28 18:00, ,78.69
2018-04-28 19:00, ,78.4
2018-04-28 20:00, ,78.36
2018-04-28 21:00, ,79.99
2018-04-28 22:00, ,79.24
2018-04-28 23:00, ,79.53
2018-04-29 00:00, ,80.2
2018-04-29 01:00, ,80.3
2018-04-29 02:00, ,80.1
2018-04-29 03:00, ,80.4
2018-04-29 04:00, ,80.3
2018-04-29 05:00, ,80.3
2018-04-29 06:00, ,80.5
2018-04-29 07:00, ,81.5
2018-04-29 08:00, ,83
2018-04-29 09:00, ,83.4
2018-04-29 10:00, ,83.6
2018-04-29 11:00, ,83.4
2018-04-29 12:00, ,83.7
2018-04-29 13:00, ,83.3
2018-04-29 14:00, ,82.7
2018-04-29 15:00, ,81.6
2018-04-29 16:00, ,81.6
2018-04-29 17:00, ,80.9
2018-04-29 18:00, ,81
2018-04-29 19:00, ,80.7
2018-04-29 20:00, ,80.4
2018-04-29 21:00, ,80.7
2018-04-29 22:00, ,80.8
2018-04-29 23:00, ,81
2018-04-30 00:00, ,81.5
2018-04-30 01:00, ,81.1
2018-04-30 02:00, ,80.9
2018-04-30 03:00, ,80.4
2018-04-30 04:00, ,80.2
2018-04-30 05:00, ,77.84
2018-04-30 06:00, ,78.2
2018-04-30 07:00, ,81.1
2018-04-30 08:00, ,80.8
2018-04-30 09:00, ,80.8
2018-04-30 10:00, ,80.9
2018-04-30 11:00, ,81.4
2018-04-30 12:00, ,81.2
2018-04-30 13:00, ,81.8
2018-04-30 14:00, ,82
2018-04-30 15:00, ,82.3
2018-04-30 16:00, ,82.3
2018-04-30 17:00, ,82.1
2018-04-30 18:00, ,
2018-04-30 19:00, ,82.6
2018-04-30 20:00, ,82.7
2018-04-30 21:00, ,82.1
2018-04-30 22:00, ,76.66
2018-04-30 23:00, ,
2018-05-01 00:00, ,
2018-05-01 01:00, ,58.14
2018-05-01 02:00, ,58.34
2018-05-01 03:00, ,56.56
2018-05-01 04:00, ,57.88
2018-05-01 05:00, ,54.37
2018-05-01 06:00, ,50.62
2018-05-01 07:00, ,80.1
2018-05-01 08:00, ,83.2
2018-05-01 09:00, ,78.24
2018-05-01 10:00, ,77.78
2018-05-01 11:00, ,78.72
2018-05-01 12:00, ,78.7
2018-05-01 13:00, ,79.39
2018-05-01 14:00, ,79.95
2018-05-01 15:00, ,79.62
2018-05-01 16:00, ,79.76
2018-05-01 17:00, ,80
2018-05-01 18:00, ,80.7
2018-05-01 19:00, ,79.92
2018-05-01 20:00, ,80.2
2018-05-01 21:00, ,80.1
2018-05-01 22:00, ,80
2018-05-01 23:00, ,80.1
2018-05-02 00:00, ,
2018-05-02 01:00, ,80.6
2018-05-02 02:00, ,80.3
2018-05-02 03:00, ,79.89
2018-05-02 04:00, ,79.49
2018-05-02 05:00, ,79.37
2018-05-02 06:00, ,78.82
2018-05-02 07:00, ,
2018-05-02 08:00, ,81.3
2018-05-02 09:00, ,82.7
2018-05-02 10:00, ,84.6
2018-05-02 11:00, ,85.8
2018-05-02 12:00, ,85.1
2018-05-02 13:00, ,83
2018-05-02 14:00, ,85.7
2018-05-02 15:00, ,84.7
2018-05-02 16:00, ,84.7
2018-05-02 17:00, ,81.6
2018-05-02 18:00, ,74
2018-05-02 19:00, ,69.96
2018-05-02 20:00, ,69.15
2018-05-02 21:00, ,67.75
2018-05-02 22:00, ,68.6
2018-05-02 23:00, ,71.69
2018-05-03 00:00, ,
2018-05-03 01:00, ,70.52
2018-05-03 02:00, ,70.69
2018-05-03 03:00, ,71.1
2018-05-03 04:00, ,70.74
2018-05-03 05:00, ,67.82
2018-05-03 06:00, ,71.76
2018-05-03 07:00, ,72.53
2018-05-03 08:00, ,74.39
2018-05-03 09:00, ,70.87
2018-05-03 10:00, ,70.38
2018-05-03 11:00, ,70.23
2018-05-03 12:00, ,71.4
2018-05-03 13:00, ,
2018-05-03 14:00, ,67.78
2018-05-03 15:00, ,69.54
2018-05-03 16:00, ,69.35
2018-05-03 17:00, ,69.52
2018-05-03 18:00, ,70.94
2018-05-03 19:00, ,71.78
2018-05-03 20:00, ,70.32
2018-05-03 21:00, ,68.62
2018-05-03 22:00, ,71.04
2018-05-03 23:00, ,70.91
2018-05-04 00:00, ,
2018-05-04 01:00, ,
2018-05-04 02:00, ,69.43
2018-05-04 03:00, ,73.51
2018-05-04 04:00, ,72.6
2018-05-04 05:00, ,69.55
2018-05-04 06:00, ,75.43
2018-05-04 07:00, ,77.62
2018-05-04 08:00, ,77.32
2018-05-04 09:00, ,76.67
2018-05-04 10:00, ,76.08
2018-05-04 11:00, ,76.71
2018-05-04 12:00, ,76.25
2018-05-04 13:00, ,79.34
2018-05-04 14:00, ,78.72
2018-05-04 15:00, ,78.17
2018-05-04 16:00, ,78.88
2018-05-04 17:00, ,79.01
2018-05-04 18:00, ,79.86
2018-05-04 19:00, ,75.78
2018-05-04 20:00, ,73.93
2018-05-04 21:00, ,72.83
2018-05-04 22:00, ,75.14
2018-05-04 23:00, ,74.2
2018-05-05 00:00, ,
2018-05-05 01:00, ,76.05
2018-05-05 02:00, ,78.26
2018-05-05 03:00, ,75.62
2018-05-05 04:00, ,75.3
2018-05-05 05:00, ,75.85
2018-05-05 06:00, ,73.35
2018-05-05 07:00, ,67.65
2018-05-05 08:00, ,69.37
2018-05-05 09:00, ,64.82
2018-05-05 10:00, ,63.19
2018-05-05 11:00, ,62.77
2018-05-05 12:00, ,60.78
2018-05-05 13:00, ,63.38
2018-05-05 14:00, ,65.14
2018-05-05 15:00, ,58.54
2018-05-05 16:00, ,61.63
2018-05-05 17:00, ,56.81
2018-05-05 18:00, ,
2018-05-05 19:00, ,70.52
2018-05-05 20:00, ,63.85
2018-05-05 21:00, ,48.51
2018-05-05 22:00, ,49.35
2018-05-05 23:00, ,46.49
2018-05-06 00:00, ,
2018-05-06 01:00, ,49.73
2018-05-06 02:00, ,68.76
2018-05-06 03:00, ,73.84
2018-05-06 04:00, ,50.78
2018-05-06 05:00, ,53.35
2018-05-06 06:00, ,54.98
2018-05-06 07:00, ,48.34
2018-05-06 08:00, ,54.06
2018-05-06 09:00, ,64.09
2018-05-06 10:00, ,66.48
2018-05-06 11:00, ,63.58
2018-05-06 12:00, ,61.85
2018-05-06 13:00, ,59.7
2018-05-06 14:00, ,59.97
2018-05-06 15:00, ,63.48
2018-05-06 16:00, ,60.45
2018-05-06 17:00, ,64.33
2018-05-06 18:00, ,60.42
2018-05-06 19:00, ,64.39
2018-05-06 20:00, ,59.7
2018-05-06 21:00, ,61.86
2018-05-06 22:00, ,60.81
2018-05-06 23:00, ,62.53
2018-05-07 00:00, ,
2018-05-07 01:00, ,67.32
2018-05-07 02:00, ,68.98
2018-05-07 03:00, ,66.56
2018-05-07 04:00, ,65.08
2018-05-07 05:00, ,64.68
2018-05-07 06:00, ,61.24
2018-05-07 07:00, ,61.56
2018-05-07 08:00, ,64.26
2018-05-07 09:00, ,59.12
2018-05-07 10:00, ,60.16
2018-05-07 11:00, ,64.68
2018-05-07 12:00, ,68.13
2018-05-07 13:00, ,68.29
2018-05-07 14:00, ,67.45
2018-05-07 15:00, ,76.2
2018-05-07 16:00, ,71.59
2018-05-07 17:00, ,69.96
2018-05-07 18:00, ,72.78
2018-05-07 19:00, ,72.54
2018-05-07 20:00, ,74.21
2018-05-07 21:00, ,69.63
2018-05-07 22:00, ,66
2018-05-07 23:00, ,66.09
2018-05-08 00:00, ,
2018-05-08 01:00, ,
2018-05-08 02:00, ,57.86
2018-05-08 03:00, ,60.56
2018-05-08 04:00, ,50.41
2018-05-08 05:00, ,58.56
2018-05-08 06:00, ,
2018-05-08 07:00, ,55.59
2018-05-08 08:00, ,59.86
2018-05-08 09:00, ,60.4
2018-05-08 10:00, ,58.47
2018-05-08 11:00, ,62.67
2018-05-08 12:00, ,57.82
2018-05-08 13:00, ,58.11
2018-05-08 14:00, ,61.3
2018-05-08 15:00, ,61.27
2018-05-08 16:00, ,60.09
2018-05-08 17:00, ,57.13
2018-05-08 18:00, ,60.95
2018-05-08 19:00, ,61.43
2018-05-08 20:00, ,61.76
2018-05-08 21:00, ,62.31
2018-05-08 22:00, ,62.18
2018-05-08 23:00, ,65.63
2018-05-09 00:00, ,
2018-05-09 01:00, ,68.72
2018-05-09 02:00, ,64.52
2018-05-09 03:00, ,64.3
2018-05-09 04:00, ,67.19
2018-05-09 05:00, ,69.57
2018-05-09 06:00, ,65.01
2018-05-09 07:00, ,68.36
2018-05-09 08:00, ,68.06
2018-05-09 09:00, ,67.35
2018-05-09 10:00, ,59.75
2018-05-09 11:00, ,
2018-05-09 12:00, ,61.56
2018-05-09 13:00, ,59.35
2018-05-09 14:00, ,54.27
2018-05-09 15:00, ,56.03
2018-05-09 16:00, ,61.45
2018-05-09 17:00, ,63.97
2018-05-09 18:00, ,57.29
2018-05-09 19:00, ,83.2
2018-05-09 20:00, ,84.9
2018-05-09 21:00, ,85.5
2018-05-09 22:00, ,86
2018-05-09 23:00, ,86.7
2018-05-10 00:00, ,
2018-05-10 01:00, ,87
2018-05-10 02:00, ,87.1
2018-05-10 03:00, ,87.1
2018-05-10 04:00, ,87.4
2018-05-10 05:00, ,87.4
2018-05-10 06:00, ,87.6
2018-05-10 07:00, ,88.2
2018-05-10 08:00, ,88.7
2018-05-10 09:00, ,89
2018-05-10 10:00, ,89.2
2018-05-10 11:00, ,89.1
2018-05-10 12:00, ,89.8
2018-05-10 13:00, ,90.8
2018-05-10 14:00, ,91.4
2018-05-10 15:00, ,91.4
2018-05-10 16:00, ,91.7
2018-05-10 17:00, ,91.7
2018-05-10 18:00, ,91.9
2018-05-10 19:00, ,91.9
2018-05-10 20:00, ,91.7
2018-05-10 21:00, ,91.7
2018-05-10 22:00, ,91.7
2018-05-10 23:00, ,91.6
2018-05-11 00:00, ,
2018-05-11 01:00, ,90.9
2018-05-11 02:00, ,90.8
2018-05-11 03:00, ,90.3
2018-05-11 04:00, ,89.7
2018-05-11 05:00, ,88.9
2018-05-11 06:00, ,88.1
2018-05-11 07:00, ,87.1
2018-05-11 08:00, ,83.7
2018-05-11 09:00, ,84.2
2018-05-11 10:00, ,85.5
2018-05-11 11:00, ,83.2
2018-05-11 12:00, ,81.7
2018-05-11 13:00, ,80.1
2018-05-11 14:00, ,80.3
2018-05-11 15:00, ,81.3
2018-05-11 16:00, ,79.29
2018-05-11 17:00, ,81.2
2018-05-11 18:00, ,82.5
2018-05-11 19:00, ,81.5
2018-05-11 20:00, ,80.2
2018-05-11 21:00, ,77.97
2018-05-11 22:00, ,76.61
2018-05-11 23:00, ,79.22
2018-05-12 00:00, ,
2018-05-12 01:00, ,79.36
2018-05-12 02:00, ,76.55
2018-05-12 03:00, ,79.94
2018-05-12 04:00, ,77.14
2018-05-12 05:00, ,77.4
2018-05-12 06:00, ,73.04
2018-05-12 07:00, ,76.3
2018-05-12 08:00, ,75.38
2018-05-12 09:00, ,75.87
2018-05-12 10:00, ,78.98
2018-05-12 11:00, ,78.02
2018-05-12 12:00, ,78.8
2018-05-12 13:00, ,78.6
2018-05-12 14:00, ,78.24
2018-05-12 15:00, ,78.6
2018-05-12 16:00, ,79.46
2018-05-12 17:00, ,79.67
2018-05-12 18:00, ,80
2018-05-12 19:00, ,78.56
2018-05-12 20:00, ,77.48
2018-05-12 21:00, ,80.4
2018-05-12 22:00, ,79.87
2018-05-12 23:00, ,82.5
2018-05-13 00:00, ,
2018-05-13 01:00, ,82.4
2018-05-13 02:00, ,81.6
2018-05-13 03:00, ,81.5
2018-05-13 04:00, ,80.4
2018-05-13 05:00, ,80.7
2018-05-13 06:00, ,80.2
2018-05-13 07:00, ,78.46
2018-05-13 08:00, ,77.25
2018-05-13 09:00, ,76.37
2018-05-13 10:00, ,77.48
2018-05-13 11:00, ,80.3
2018-05-13 12:00, ,85.9
2018-05-13 13:00, ,85.7
2018-05-13 14:00, ,85.3
2018-05-13 15:00, ,81.8
2018-05-13 16:00, ,80.1
2018-05-13 17:00, ,
2018-05-13 18:00, ,75.5
2018-05-13 19:00, ,73.94
2018-05-13 20:00, ,72.19
2018-05-13 21:00, ,
2018-05-13 22:00, ,70.11
2018-05-13 23:00, ,68.67
2018-05-14 00:00, ,
2018-05-14 01:00, ,68.65
2018-05-14 02:00, ,64.74
2018-05-14 03:00, ,66.66
2018-05-14 04:00, ,63.68
2018-05-14 05:00, ,67.98
2018-05-14 06:00, ,65.14
2018-05-14 07:00, ,66.44
2018-05-14 08:00, ,65.76
2018-05-14 09:00, ,66.48
2018-05-14 10:00, ,70.54
2018-05-14 11:00, ,69.75
2018-05-14 12:00, ,71.02
2018-05-14 13:00, ,70.53
2018-05-14 14:00, ,74.28
2018-05-14 15:00, ,75.99
2018-05-14 16:00, ,78.83
2018-05-14 17:00, ,76.58
2018-05-14 18:00, ,80.6
2018-05-14 19:00, ,78.6
2018-05-14 20:00, ,82.7
2018-05-14 21:00, ,78.44
2018-05-14 22:00, ,79.95
2018-05-14 23:00, ,73.34
2018-05-15 00:00, ,
2018-05-15 01:00, ,71.33
2018-05-15 02:00, ,68.56
2018-05-15 03:00, ,66.97
2018-05-15 04:00, ,
2018-05-15 05:00, ,67.43
2018-05-15 06:00, ,68.34
2018-05-15 07:00, ,68.85
2018-05-15 08:00, ,69.22
2018-05-15 09:00, ,66.78
2018-05-15 10:00, ,68.11
2018-05-15 11:00, ,69.34
2018-05-15 12:00, ,68.1
2018-05-15 13:00, ,68.82
2018-05-15 14:00, ,68.33
2018-05-15 15:00, ,67.94
2018-05-15 16:00, ,65.93
2018-05-15 17:00, ,64.3
2018-05-15 18:00, ,67.32
2018-05-15 19:00, ,65.92
2018-05-15 20:00, ,67.32
2018-05-15 21:00, ,66.9
2018-05-15 22:00, ,66.51
2018-05-15 23:00, ,60.16
2018-05-16 00:00, ,
2018-05-16 01:00, ,65.44
2018-05-16 02:00, ,59.06
2018-05-16 03:00, ,65.73
2018-05-16 04:00, ,59.09
2018-05-16 05:00, ,63.52
2018-05-16 06:00, ,55.45
2018-05-16 07:00, ,58.38
2018-05-16 08:00, ,56.78
2018-05-16 09:00, ,59.19
2018-05-16 10:00, ,54.05
2018-05-16 11:00, ,55.17
2018-05-16 12:00, ,59.2
2018-05-16 13:00, ,63.56
2018-05-16 14:00, ,61.11
2018-05-16 15:00, ,59.25
2018-05-16 16:00, ,60.99
2018-05-16 17:00, ,63.4
2018-05-16 18:00, ,65.47
2018-05-16 19:00, ,67.43
2018-05-16 20:00, ,67.16
2018-05-16 21:00, ,67.14
2018-05-16 22:00, ,67.71
2018-05-16 23:00, ,66.57
2018-05-17 00:00, ,
2018-05-17 01:00, ,67.09
2018-05-17 02:00, ,77.42
2018-05-17 03:00, ,78.36
2018-05-17 04:00, ,
2018-05-17 05:00, ,70.67
2018-05-17 06:00, ,67.48
2018-05-17 07:00, ,66.4
2018-05-17 08:00, ,65.68
2018-05-17 09:00, ,62.86
2018-05-17 10:00, ,63.29
2018-05-17 11:00, ,64.71
2018-05-17 12:00, ,63.97
2018-05-17 13:00, ,62.67
2018-05-17 14:00, ,62.48
2018-05-17 15:00, ,63.15
2018-05-17 16:00, ,67.05
2018-05-17 17:00, ,66.22
2018-05-17 18:00, ,64.85
2018-05-17 19:00, ,66.5
2018-05-17 20:00, ,67.99
2018-05-17 21:00, ,63.53
2018-05-17 22:00, ,65.11
2018-05-17 23:00, ,65.46
2018-05-18 00:00, ,
2018-05-18 01:00, ,66.22
2018-05-18 02:00, ,65.21
2018-05-18 03:00, ,65.74
